File,Category,Entity,Entity Type
data.txt,cryptocurrency_&_blockchain,SOL Fall Harder Than BTC,ORG
data.txt,cryptocurrency_&_blockchain,White House Crypto Summit Fails,ORG
data.txt,cryptocurrency_&_blockchain,"Mar 8, 2025",PERSON
data.txt,cryptocurrency_&_blockchain,Goldman Sachs and Citigroup,ORG
data.txt,cryptocurrency_&_blockchain,IPO,ORG
data.txt,cryptocurrency_&_blockchain,Goldman Sachs and Citigroup,ORG
data.txt,cryptocurrency_&_blockchain,IPO,ORG
data.txt,cryptocurrency_&_blockchain,U.S,GPE
data.txt,cryptocurrency_&_blockchain,"Bloomberg
Gemini",ORG
data.txt,cryptocurrency_&_blockchain,Goldman Sachs and Citigroup,ORG
data.txt,cryptocurrency_&_blockchain,IPO,ORG
data.txt,cryptocurrency_&_blockchain,U.S,GPE
data.txt,cryptocurrency_&_blockchain,"Bloomberg
Gemini",ORG
data.txt,cryptocurrency_&_blockchain,Goldman Sachs and Citigroup,ORG
data.txt,cryptocurrency_&_blockchain,IPO,ORG
data.txt,cryptocurrency_&_blockchain,U.S,GPE
data.txt,cryptocurrency_&_blockchain,"Bloomberg
Gemini",ORG
data.txt,cryptocurrency_&_blockchain,Goldman Sachs and Citigroup,ORG
data.txt,cryptocurrency_&_blockchain,IPO,ORG
data.txt,cryptocurrency_&_blockchain,U.S,GPE
data.txt,cryptocurrency_&_blockchain,"Bloomberg
Gemini",ORG
data.txt,cryptocurrency_&_blockchain,Goldman Sachs and Citigroup,ORG
data.txt,cryptocurrency_&_blockchain,IPO,ORG
data.txt,cryptocurrency_&_blockchain,U.S,GPE
data.txt,cryptocurrency_&_blockchain,"Bloomberg
Gemini",ORG
data.txt,cryptocurrency_&_blockchain,Goldman Sachs and Citigroup,ORG
data.txt,cryptocurrency_&_blockchain,IPO,ORG
data.txt,cryptocurrency_&_blockchain,Experimental Crypto Investment Fund,ORG
data.txt,cryptocurrency_&_blockchain,Outperform,PERSON
data.txt,cryptocurrency_&_blockchain,"7, 2025",DATE
data.txt,cryptocurrency_&_blockchain,Experimental Crypto Investment Fund,ORG
data.txt,cryptocurrency_&_blockchain,Outperform,PERSON
data.txt,cryptocurrency_&_blockchain,"7, 2025",DATE
data.txt,cryptocurrency_&_blockchain,Experimental Crypto Investment Fund,ORG
data.txt,cryptocurrency_&_blockchain,Outperform,PERSON
data.txt,cryptocurrency_&_blockchain,"7, 2025",DATE
data.txt,cryptocurrency_&_blockchain,Experimental Crypto Investment Fund,ORG
data.txt,cryptocurrency_&_blockchain,Outperform,PERSON
data.txt,cryptocurrency_&_blockchain,"7, 2025",DATE
data.txt,cryptocurrency_&_blockchain,Experimental Crypto Investment Fund,ORG
data.txt,cryptocurrency_&_blockchain,Outperform,PERSON
data.txt,cryptocurrency_&_blockchain,"7, 2025",DATE
data.txt,cryptocurrency_&_blockchain,Superstate Registers Transfer,PERSON
data.txt,cryptocurrency_&_blockchain,SEC,ORG
data.txt,cryptocurrency_&_blockchain,"Mar 6, 2025",PERSON
data.txt,cryptocurrency_&_blockchain,Superstate Registers Transfer,PERSON
data.txt,cryptocurrency_&_blockchain,SEC,ORG
data.txt,cryptocurrency_&_blockchain,"Mar 6, 2025",PERSON
data.txt,cryptocurrency_&_blockchain,Superstate Registers Transfer,PERSON
data.txt,cryptocurrency_&_blockchain,SEC,ORG
data.txt,cryptocurrency_&_blockchain,"Mar 6, 2025",PERSON
data.txt,cryptocurrency_&_blockchain,Superstate Registers Transfer,PERSON
data.txt,cryptocurrency_&_blockchain,SEC,ORG
data.txt,cryptocurrency_&_blockchain,"Mar 6, 2025",PERSON
data.txt,cryptocurrency_&_blockchain,Bitwise Deploys,PERSON
data.txt,cryptocurrency_&_blockchain,"6, 2025",DATE
data.txt,cryptocurrency_&_blockchain,Bitwise Deploys,PERSON
data.txt,cryptocurrency_&_blockchain,"6, 2025",DATE
data.txt,cryptocurrency_&_blockchain,Bitwise Deploys,PERSON
data.txt,cryptocurrency_&_blockchain,"6, 2025",DATE
data.txt,cryptocurrency_&_blockchain,Bitwise Deploys,PERSON
data.txt,cryptocurrency_&_blockchain,"6, 2025",DATE
data.txt,cryptocurrency_&_blockchain,AI,GPE
data.txt,cryptocurrency_&_blockchain,AI,GPE
data.txt,cryptocurrency_&_blockchain,AI,GPE
data.txt,cryptocurrency_&_blockchain,AI,GPE
data.txt,cryptocurrency_&_blockchain,Brazil,GPE
data.txt,cryptocurrency_&_blockchain,Seeks Blockchain,PERSON
data.txt,cryptocurrency_&_blockchain,AI Solutions for Operations,ORG
data.txt,cryptocurrency_&_blockchain,AI,GPE
data.txt,cryptocurrency_&_blockchain,Brazil,GPE
data.txt,cryptocurrency_&_blockchain,Seeks Blockchain,PERSON
data.txt,cryptocurrency_&_blockchain,AI Solutions for Operations,ORG
data.txt,cryptocurrency_&_blockchain,AI,GPE
data.txt,cryptocurrency_&_blockchain,Brazil,GPE
data.txt,cryptocurrency_&_blockchain,Seeks Blockchain,PERSON
data.txt,cryptocurrency_&_blockchain,AI Solutions for Operations,ORG
data.txt,cryptocurrency_&_blockchain,AI,GPE
data.txt,cryptocurrency_&_blockchain,Brazil,GPE
data.txt,cryptocurrency_&_blockchain,Seeks Blockchain,PERSON
data.txt,cryptocurrency_&_blockchain,AI Solutions for Operations,ORG
data.txt,cryptocurrency_&_blockchain,AI,GPE
data.txt,cryptocurrency_&_blockchain,Brazil,GPE
data.txt,cryptocurrency_&_blockchain,Seeks Blockchain,PERSON
data.txt,cryptocurrency_&_blockchain,AI Solutions for Operations,ORG
data.txt,cryptocurrency_&_blockchain,AI,GPE
data.txt,cryptocurrency_&_blockchain,$150M XRP Heist Related,MONEY
data.txt,cryptocurrency_&_blockchain,"8, 2025",DATE
data.txt,cryptocurrency_&_blockchain,$150M XRP Heist Related,MONEY
data.txt,cryptocurrency_&_blockchain,"8, 2025",DATE
data.txt,cryptocurrency_&_blockchain,$150M XRP Heist Related,MONEY
data.txt,cryptocurrency_&_blockchain,"8, 2025",DATE
data.txt,cryptocurrency_&_blockchain,$150M XRP Heist Related,MONEY
data.txt,cryptocurrency_&_blockchain,"8, 2025",DATE
data.txt,cryptocurrency_&_blockchain,$150M XRP Heist Related,MONEY
data.txt,cryptocurrency_&_blockchain,"8, 2025",DATE
data.txt,cryptocurrency_&_blockchain,Custodian Cobo,PERSON
data.txt,cryptocurrency_&_blockchain,"7, 2025",DATE
data.txt,cryptocurrency_&_blockchain,Custodian Cobo,PERSON
data.txt,cryptocurrency_&_blockchain,"7, 2025",DATE
data.txt,cryptocurrency_&_blockchain,Custodian Cobo,PERSON
data.txt,cryptocurrency_&_blockchain,"7, 2025",DATE
data.txt,cryptocurrency_&_blockchain,Custodian Cobo,PERSON
data.txt,cryptocurrency_&_blockchain,"7, 2025",DATE
data.txt,cryptocurrency_&_blockchain,"6, 2025",DATE
data.txt,cryptocurrency_&_blockchain,"6, 2025",DATE
data.txt,cryptocurrency_&_blockchain,"6, 2025",DATE
data.txt,cryptocurrency_&_blockchain,"6, 2025",DATE
data.txt,cryptocurrency_&_blockchain,Brian Armstrong,PERSON
data.txt,cryptocurrency_&_blockchain,U.S.,GPE
data.txt,cryptocurrency_&_blockchain,Hines,ORG
data.txt,cryptocurrency_&_blockchain,Trump,PERSON
data.txt,cryptocurrency_&_blockchain,Brian Armstrong,PERSON
data.txt,cryptocurrency_&_blockchain,U.S.,GPE
data.txt,cryptocurrency_&_blockchain,Hines,ORG
data.txt,cryptocurrency_&_blockchain,Trump,PERSON
data.txt,cryptocurrency_&_blockchain,Coinbase,ORG
data.txt,cryptocurrency_&_blockchain,Armstrong,PERSON
data.txt,cryptocurrency_&_blockchain,"1,000",CARDINAL
data.txt,cryptocurrency_&_blockchain,U.S.,GPE
data.txt,cryptocurrency_&_blockchain,Crypto Tide Turns,PERSON
data.txt,cryptocurrency_&_blockchain,Brian Armstrong,PERSON
data.txt,cryptocurrency_&_blockchain,U.S.,GPE
data.txt,cryptocurrency_&_blockchain,Hines,ORG
data.txt,cryptocurrency_&_blockchain,Trump,PERSON
data.txt,cryptocurrency_&_blockchain,Coinbase,ORG
data.txt,cryptocurrency_&_blockchain,Armstrong,PERSON
data.txt,cryptocurrency_&_blockchain,"1,000",CARDINAL
data.txt,cryptocurrency_&_blockchain,U.S.,GPE
data.txt,cryptocurrency_&_blockchain,Crypto Tide Turns,PERSON
data.txt,cryptocurrency_&_blockchain,Brian Armstrong,PERSON
data.txt,cryptocurrency_&_blockchain,U.S.,GPE
data.txt,cryptocurrency_&_blockchain,Hines,ORG
data.txt,cryptocurrency_&_blockchain,Trump,PERSON
data.txt,cryptocurrency_&_blockchain,Coinbase,ORG
data.txt,cryptocurrency_&_blockchain,Armstrong,PERSON
data.txt,cryptocurrency_&_blockchain,"1,000",CARDINAL
data.txt,cryptocurrency_&_blockchain,U.S.,GPE
data.txt,cryptocurrency_&_blockchain,Crypto Tide Turns,PERSON
data.txt,cryptocurrency_&_blockchain,Brian Armstrong,PERSON
data.txt,cryptocurrency_&_blockchain,U.S.,GPE
data.txt,cryptocurrency_&_blockchain,Hines,ORG
data.txt,cryptocurrency_&_blockchain,Trump,PERSON
data.txt,cryptocurrency_&_blockchain,Coinbase,ORG
data.txt,cryptocurrency_&_blockchain,Armstrong,PERSON
data.txt,cryptocurrency_&_blockchain,"1,000",CARDINAL
data.txt,cryptocurrency_&_blockchain,U.S.,GPE
data.txt,cryptocurrency_&_blockchain,Crypto Tide Turns,PERSON
data.txt,cryptocurrency_&_blockchain,Brian Armstrong,PERSON
data.txt,cryptocurrency_&_blockchain,U.S.,GPE
data.txt,cryptocurrency_&_blockchain,Hines,ORG
data.txt,cryptocurrency_&_blockchain,Trump,PERSON
data.txt,cryptocurrency_&_blockchain,Coinbase,ORG
data.txt,cryptocurrency_&_blockchain,Armstrong,PERSON
data.txt,cryptocurrency_&_blockchain,"1,000",CARDINAL
data.txt,cryptocurrency_&_blockchain,U.S.,GPE
data.txt,cryptocurrency_&_blockchain,Crypto Tide Turns,PERSON
data.txt,cryptocurrency_&_blockchain,Brian Armstrong,PERSON
data.txt,cryptocurrency_&_blockchain,U.S.,GPE
data.txt,cryptocurrency_&_blockchain,Hines,ORG
data.txt,cryptocurrency_&_blockchain,Trump,PERSON
data.txt,cryptocurrency_&_blockchain,OCC,ORG
data.txt,cryptocurrency_&_blockchain,Banks Can Engage,PERSON
data.txt,cryptocurrency_&_blockchain,"7, 2025",DATE
data.txt,cryptocurrency_&_blockchain,OCC,ORG
data.txt,cryptocurrency_&_blockchain,Banks Can Engage,PERSON
data.txt,cryptocurrency_&_blockchain,"7, 2025",DATE
data.txt,cryptocurrency_&_blockchain,OCC,ORG
data.txt,cryptocurrency_&_blockchain,Banks Can Engage,PERSON
data.txt,cryptocurrency_&_blockchain,"7, 2025",DATE
data.txt,cryptocurrency_&_blockchain,OCC,ORG
data.txt,cryptocurrency_&_blockchain,Banks Can Engage,PERSON
data.txt,cryptocurrency_&_blockchain,"7, 2025",DATE
data.txt,cryptocurrency_&_blockchain,OCC,ORG
data.txt,cryptocurrency_&_blockchain,Banks Can Engage,PERSON
data.txt,cryptocurrency_&_blockchain,"7, 2025",DATE
data.txt,cryptocurrency_&_blockchain,Trump,ORG
data.txt,cryptocurrency_&_blockchain,U.S.,GPE
data.txt,cryptocurrency_&_blockchain,"7, 2025",DATE
data.txt,cryptocurrency_&_blockchain,Trump,ORG
data.txt,cryptocurrency_&_blockchain,U.S.,GPE
data.txt,cryptocurrency_&_blockchain,"7, 2025",DATE
data.txt,cryptocurrency_&_blockchain,Trump,ORG
data.txt,cryptocurrency_&_blockchain,U.S.,GPE
data.txt,cryptocurrency_&_blockchain,"7, 2025",DATE
data.txt,cryptocurrency_&_blockchain,Trump,ORG
data.txt,cryptocurrency_&_blockchain,U.S.,GPE
data.txt,cryptocurrency_&_blockchain,"7,",DATE
data.txt,cryptocurrency_&_blockchain,2025,DATE
data.txt,cryptocurrency_&_blockchain,"Stolen Crypto
Mar 7,",PERSON
data.txt,cryptocurrency_&_blockchain,2025,DATE
data.txt,cryptocurrency_&_blockchain,"Stolen Crypto
Mar 7,",PERSON
data.txt,cryptocurrency_&_blockchain,2025,DATE
data.txt,cryptocurrency_&_blockchain,"Stolen Crypto
Mar 7,",PERSON
data.txt,cryptocurrency_&_blockchain,2025,DATE
data.txt,cryptocurrency_&_blockchain,"Stolen Crypto
Mar 7,",PERSON
data.txt,cryptocurrency_&_blockchain,2025,DATE
data.txt,cryptocurrency_&_blockchain,Ethereum’s,ORG
data.txt,cryptocurrency_&_blockchain,AAA,ORG
data.txt,cryptocurrency_&_blockchain,Jack O’Holleran,PERSON
data.txt,cryptocurrency_&_blockchain,SKALE Labs,PERSON
data.txt,cryptocurrency_&_blockchain,Ethereum’s,ORG
data.txt,cryptocurrency_&_blockchain,AAA,ORG
data.txt,cryptocurrency_&_blockchain,Jack O’Holleran,PERSON
data.txt,cryptocurrency_&_blockchain,SKALE Labs,PERSON
data.txt,cryptocurrency_&_blockchain,Ethereum’s,ORG
data.txt,cryptocurrency_&_blockchain,AAA,ORG
data.txt,cryptocurrency_&_blockchain,Jack O’Holleran,PERSON
data.txt,cryptocurrency_&_blockchain,SKALE Labs,PERSON
data.txt,cryptocurrency_&_blockchain,Ethereum’s,ORG
data.txt,cryptocurrency_&_blockchain,AAA,ORG
data.txt,cryptocurrency_&_blockchain,Jack O’Holleran,PERSON
data.txt,cryptocurrency_&_blockchain,SKALE Labs,PERSON
data.txt,cryptocurrency_&_blockchain,Ethereum’s,ORG
data.txt,cryptocurrency_&_blockchain,AAA,ORG
data.txt,cryptocurrency_&_blockchain,Jack O’Holleran,PERSON
data.txt,cryptocurrency_&_blockchain,SKALE Labs,PERSON
data.txt,cryptocurrency_&_blockchain,Ethereum’s,ORG
data.txt,cryptocurrency_&_blockchain,AAA,ORG
data.txt,cryptocurrency_&_blockchain,Jack O’Holleran,PERSON
data.txt,cryptocurrency_&_blockchain,SKALE Labs,PERSON
data.txt,cryptocurrency_&_blockchain,Ethereum’s,ORG
data.txt,cryptocurrency_&_blockchain,AAA,ORG
data.txt,cryptocurrency_&_blockchain,Jack O’Holleran,PERSON
data.txt,cryptocurrency_&_blockchain,SKALE Labs,PERSON
data.txt,cryptocurrency_&_blockchain,Ethereum’s,ORG
data.txt,cryptocurrency_&_blockchain,AAA,ORG
data.txt,cryptocurrency_&_blockchain,Jack O’Holleran,PERSON
data.txt,cryptocurrency_&_blockchain,SKALE Labs,PERSON
data.txt,cryptocurrency_&_blockchain,Ethereum’s,ORG
data.txt,cryptocurrency_&_blockchain,AAA,ORG
data.txt,cryptocurrency_&_blockchain,Jack O’Holleran,PERSON
data.txt,cryptocurrency_&_blockchain,SKALE Labs,PERSON
data.txt,cryptocurrency_&_blockchain,2024,DATE
data.txt,cryptocurrency_&_blockchain,2024,DATE
data.txt,cryptocurrency_&_blockchain,2024,DATE
data.txt,cryptocurrency_&_blockchain,2024,DATE
data.txt,cryptocurrency_&_blockchain,2024,DATE
data.txt,cryptocurrency_&_blockchain,Coin-Operated Machines,ORG
data.txt,cryptocurrency_&_blockchain,Token,ORG
data.txt,cryptocurrency_&_blockchain,2024,DATE
data.txt,cryptocurrency_&_blockchain,Coin-Operated Machines,ORG
data.txt,cryptocurrency_&_blockchain,Token,ORG
data.txt,cryptocurrency_&_blockchain,2024,DATE
data.txt,cryptocurrency_&_blockchain,Coin-Operated Machines,ORG
data.txt,cryptocurrency_&_blockchain,Token,ORG
data.txt,cryptocurrency_&_blockchain,2024,DATE
data.txt,cryptocurrency_&_blockchain,Coin-Operated Machines,ORG
data.txt,cryptocurrency_&_blockchain,Token,ORG
data.txt,cryptocurrency_&_blockchain,2024,DATE
data.txt,cryptocurrency_&_blockchain,"10, 2024",DATE
data.txt,cryptocurrency_&_blockchain,"10, 2024",DATE
data.txt,cryptocurrency_&_blockchain,"10, 2024",DATE
data.txt,cryptocurrency_&_blockchain,"10, 2024",DATE
data.txt,cryptocurrency_&_blockchain,Buy Solana,PERSON
data.txt,cryptocurrency_&_blockchain,Buy Solana,PERSON
data.txt,cryptocurrency_&_blockchain,Buy Solana,PERSON
data.txt,cryptocurrency_&_blockchain,Buy Solana,PERSON
data.txt,cryptocurrency_&_blockchain,Buy Solana,PERSON
data.txt,cryptocurrency_&_blockchain,"May 2, 2024",DATE
data.txt,cryptocurrency_&_blockchain,"May 2, 2024",DATE
data.txt,cryptocurrency_&_blockchain,"May 2, 2024",DATE
data.txt,cryptocurrency_&_blockchain,"May 2, 2024",DATE
data.txt,cryptocurrency_&_blockchain,"May 2, 2024",DATE
data.txt,cryptocurrency_&_blockchain,AI,GPE
data.txt,cryptocurrency_&_blockchain,2024,DATE
data.txt,cryptocurrency_&_blockchain,AI,GPE
data.txt,cryptocurrency_&_blockchain,2024,DATE
data.txt,cryptocurrency_&_blockchain,AI,GPE
data.txt,cryptocurrency_&_blockchain,2024,DATE
data.txt,cryptocurrency_&_blockchain,AI,GPE
data.txt,cryptocurrency_&_blockchain,2024,DATE
data.txt,cryptocurrency_&_blockchain,"Jan 11, 2024",DATE
data.txt,cryptocurrency_&_blockchain,"Jan 11, 2024",DATE
data.txt,cryptocurrency_&_blockchain,"Jan 11, 2024",DATE
data.txt,cryptocurrency_&_blockchain,Jan 11,DATE
data.txt,cryptocurrency_&_blockchain,2024,DATE
data.txt,cybersecurity_&_ethical_hacking,2022,CARDINAL
data.txt,cybersecurity_&_ethical_hacking,"March 7, 2025",DATE
data.txt,cybersecurity_&_ethical_hacking,2022,CARDINAL
data.txt,cybersecurity_&_ethical_hacking,"March 7, 2025",DATE
data.txt,cybersecurity_&_ethical_hacking,2022,CARDINAL
data.txt,cybersecurity_&_ethical_hacking,"March 7, 2025",DATE
data.txt,cybersecurity_&_ethical_hacking,2022,CARDINAL
data.txt,cybersecurity_&_ethical_hacking,"March 7, 2025",DATE
data.txt,cybersecurity_&_ethical_hacking,2022,CARDINAL
data.txt,cybersecurity_&_ethical_hacking,"March 7, 2025",DATE
data.txt,cybersecurity_&_ethical_hacking,DOGE,ORG
data.txt,cybersecurity_&_ethical_hacking,X Technician Branden Spikes,ORG
data.txt,cybersecurity_&_ethical_hacking,"March 6, 2025

",DATE
data.txt,cybersecurity_&_ethical_hacking,Notorious Malware,PERSON
data.txt,cybersecurity_&_ethical_hacking,Spam Host “Prospero” Moves,PERSON
data.txt,cybersecurity_&_ethical_hacking,"February 28, 2025",DATE
data.txt,cybersecurity_&_ethical_hacking,AT&T,ORG
data.txt,cybersecurity_&_ethical_hacking,Can Hacking Be Treason,WORK_OF_ART
data.txt,cybersecurity_&_ethical_hacking,"February 26, 2025",DATE
data.txt,cybersecurity_&_ethical_hacking,"February 23, 2025",DATE
data.txt,cybersecurity_&_ethical_hacking,One month,DATE
data.txt,cybersecurity_&_ethical_hacking,second,ORDINAL
data.txt,cybersecurity_&_ethical_hacking,Trump,PERSON
data.txt,cybersecurity_&_ethical_hacking,Congress,ORG
data.txt,cybersecurity_&_ethical_hacking,Apple & Google,ORG
data.txt,cybersecurity_&_ethical_hacking,"February 18, 2025",DATE
data.txt,cybersecurity_&_ethical_hacking,Russia,GPE
data.txt,cybersecurity_&_ethical_hacking,the United States,GPE
data.txt,cybersecurity_&_ethical_hacking,China,GPE
data.txt,cybersecurity_&_ethical_hacking,Mozilla,PERSON
data.txt,cybersecurity_&_ethical_hacking,"February 13, 2025",DATE
data.txt,cybersecurity_&_ethical_hacking,Microsoft Patch,ORG
data.txt,cybersecurity_&_ethical_hacking,"Tuesday, February 2025",DATE
data.txt,cybersecurity_&_ethical_hacking,"February 11, 2025",DATE
data.txt,cybersecurity_&_ethical_hacking,"February 7, 2025",DATE
data.txt,cybersecurity_&_ethical_hacking,"February 6, 2025",DATE
data.txt,finance_&_stock_market,Today,DATE
data.txt,finance_&_stock_market,Today,DATE
data.txt,finance_&_stock_market,MARCH,PERSON
data.txt,finance_&_stock_market,Today,DATE
data.txt,finance_&_stock_market,1999,DATE
data.txt,finance_&_stock_market,first,ORDINAL
data.txt,finance_&_stock_market,1999,DATE
data.txt,finance_&_stock_market,first,ORDINAL
data.txt,finance_&_stock_market,1999,DATE
data.txt,finance_&_stock_market,first,ORDINAL
data.txt,finance_&_stock_market,Financial Review Board,ORG
data.txt,finance_&_stock_market,more than 250,CARDINAL
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,"Mayo Clinic College of Medicine and Science

Title: Education",ORG
data.txt,healthcare_ai_&_medical_research,"Mayo Clinic College of Medicine and Science

Title: Research
Request",ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,"Mayo Clinic College of Medicine and Science

Title: Education",ORG
data.txt,healthcare_ai_&_medical_research,"Mayo Clinic College of Medicine and Science

Title: Transforming",ORG
data.txt,healthcare_ai_&_medical_research,Learn,WORK_OF_ART
data.txt,healthcare_ai_&_medical_research,Learn,WORK_OF_ART
data.txt,healthcare_ai_&_medical_research,Learn,WORK_OF_ART
data.txt,healthcare_ai_&_medical_research,Learn,WORK_OF_ART
data.txt,healthcare_ai_&_medical_research,Learn,WORK_OF_ART
data.txt,healthcare_ai_&_medical_research,Learn,WORK_OF_ART
data.txt,healthcare_ai_&_medical_research,Learn,WORK_OF_ART
data.txt,healthcare_ai_&_medical_research,Learn,WORK_OF_ART
data.txt,healthcare_ai_&_medical_research,first,ORDINAL
data.txt,healthcare_ai_&_medical_research,first,ORDINAL
data.txt,healthcare_ai_&_medical_research,first,ORDINAL
data.txt,healthcare_ai_&_medical_research,first,ORDINAL
data.txt,healthcare_ai_&_medical_research,first,ORDINAL
data.txt,healthcare_ai_&_medical_research,first,ORDINAL
data.txt,healthcare_ai_&_medical_research,first,ORDINAL
data.txt,healthcare_ai_&_medical_research,first,ORDINAL
data.txt,healthcare_ai_&_medical_research,first,ORDINAL
data.txt,healthcare_ai_&_medical_research,first,ORDINAL
data.txt,healthcare_ai_&_medical_research,first,ORDINAL
data.txt,healthcare_ai_&_medical_research,first,ORDINAL
data.txt,healthcare_ai_&_medical_research,first,ORDINAL
data.txt,healthcare_ai_&_medical_research,first,ORDINAL
data.txt,healthcare_ai_&_medical_research,first,ORDINAL
data.txt,healthcare_ai_&_medical_research,first,ORDINAL
data.txt,healthcare_ai_&_medical_research,first,ORDINAL
data.txt,healthcare_ai_&_medical_research,first,ORDINAL
data.txt,healthcare_ai_&_medical_research,first,ORDINAL
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,inArizona,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,inArizona,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,inArizona,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,inArizona,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,inArizona,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,inArizona,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,inArizona,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,inArizona,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,inArizona,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,inArizona,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic,ORG
data.txt,healthcare_ai_&_medical_research,"Mayo Clinic HealthSystem
",ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic HealthSystem,ORG
data.txt,healthcare_ai_&_medical_research,"Mayo Clinic HealthSystem
",ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic HealthSystem,ORG
data.txt,healthcare_ai_&_medical_research,"Mayo Clinic HealthSystem
",ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic HealthSystem,ORG
data.txt,healthcare_ai_&_medical_research,"Mayo Clinic HealthSystem
",ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic HealthSystem,ORG
data.txt,healthcare_ai_&_medical_research,"Mayo Clinic HealthSystem
",ORG
data.txt,healthcare_ai_&_medical_research,Mayo Clinic HealthSystem,ORG
data.txt,healthcare_ai_&_medical_research,Mayo ClinicHealthcare,PERSON
data.txt,healthcare_ai_&_medical_research,Mayo ClinicHealthcare,ORG
data.txt,healthcare_ai_&_medical_research,Mayo ClinicHealthcare,PERSON
